[-0.02392578125, -0.00811767578125, -0.0284423828125, -0.060791015625, 0.0213623046875, 0.00567626953125, 0.014404296875, -0.00156402587890625, 0.07763671875, 0.0283203125, -0.039794921875, -0.0240478515625, -0.0020294189453125, 0.0164794921875, -0.0751953125, -0.033935546875],[1.1171875, 0.9765625, 1.09375, 1.140625, 0.90625, 0.94140625, 0.80078125, 0.93359375, 0.67578125, 0.82421875, 1.1328125, 0.94921875, 0.79296875, 0.87890625, 1.21875, 1.0625]
[-0.021484375, 0.1611328125, 0.23046875, 0.07958984375, 0.02490234375, 0.04736328125, 0.083984375, -0.203125, -0.11865234375, -0.326171875, -0.12451171875, 0.09375, -0.07275390625, 0.07666015625, 0.2734375, 0.115234375],[1.171875, 1.0234375, 1.109375, 1.2109375, 0.93359375, 0.9921875, 0.83203125, 0.95703125, 0.7265625, 0.83984375, 1.15625, 0.98046875, 0.8203125, 0.90625, 1.2421875, 1.09375]
[0.09716796875, 0.04345703125, -0.01708984375, -0.06005859375, -0.00543212890625, 0.0189208984375, -0.0032958984375, 0.032958984375, -0.019287109375, -0.043212890625, -0.01953125, -0.0302734375, -0.042236328125, 0.043701171875, 0.058349609375, -0.03271484375],[1.1015625, 0.9609375, 1.0703125, 1.1328125, 0.88671875, 0.92578125, 0.78125, 0.9140625, 0.66015625, 0.8046875, 1.109375, 0.93359375, 0.7734375, 0.86328125, 1.1953125, 1.0390625]
[0.0036163330078125, -0.031982421875, -0.0380859375, -0.06201171875, 0.007537841796875, 0.0140380859375, -0.0274658203125, 0.025146484375, 0.021484375, 0.0086669921875, -0.006134033203125, -0.0294189453125, -0.005584716796875, 0.0030975341796875, -0.05419921875, -0.035888671875],[1.15625, 1.015625, 1.125, 1.1796875, 0.94140625, 0.98046875, 0.8359375, 0.96875, 0.7109375, 0.86328125, 1.171875, 0.98828125, 0.828125, 0.9140625, 1.25, 1.09375]
[0.0458984375, -0.004913330078125, -0.008544921875, 0.006591796875, -0.020751953125, -0.0023345947265625, 0.004974365234375, 0.0191650390625, 0.06005859375, -0.01123046875, -0.00323486328125, 0.00421142578125, -0.00390625, 0.017578125, -0.033203125, -0.017822265625],[1.3671875, 1.21875, 1.3359375, 1.390625, 1.1484375, 1.1953125, 1.046875, 1.1796875, 0.921875, 1.0703125, 1.375, 1.1875, 1.03125, 1.125, 1.453125, 1.296875]
[0.03125, 0.0220947265625, -0.0233154296875, -0.0125732421875, -0.00970458984375, 0.0018463134765625, -0.003936767578125, 0.0277099609375, 0.010498046875, 0.005706787109375, 0.030029296875, 0.0286865234375, 0.004364013671875, -0.01300048828125, 0.00433349609375, 0.005096435546875],[1.171875, 1.03125, 1.1484375, 1.2109375, 0.9609375, 1.0, 0.85546875, 0.9921875, 0.734375, 0.8828125, 1.1875, 1.0078125, 0.84765625, 0.9296875, 1.265625, 1.109375]
[-0.0751953125, 0.000728607177734375, 0.055419921875, 0.0771484375, 0.0233154296875, -0.0038299560546875, -0.005828857421875, -0.064453125, -0.07470703125, -0.07373046875, 0.000553131103515625, 0.02978515625, 0.004241943359375, 0.019287109375, 0.0703125, 0.050048828125],[1.3359375, 1.1953125, 1.2890625, 1.3671875, 1.1171875, 1.15625, 1.015625, 1.140625, 0.890625, 1.0390625, 1.3359375, 1.1640625, 0.9921875, 1.078125, 1.421875, 1.2578125]
[-0.01373291015625, -0.04638671875, -0.0087890625, 0.01104736328125, 0.00106048583984375, 0.014892578125, -0.0264892578125, 0.0255126953125, 0.0260009765625, 0.03759765625, 0.01708984375, -0.037109375, -0.01556396484375, -0.01177978515625, -0.053466796875, -0.01055908203125],[1.1328125, 0.98828125, 1.1015625, 1.1484375, 0.91796875, 0.953125, 0.80859375, 0.9453125, 0.6875, 0.8359375, 1.1484375, 0.96484375, 0.80078125, 0.88671875, 1.2265625, 1.0703125]
[0.11962890625, 0.04931640625, -0.031494140625, -0.037109375, -0.02587890625, -0.00154876708984375, 0.000782012939453125, 0.041015625, -0.057373046875, -0.08251953125, -0.004425048828125, 0.00081634521484375, -0.0308837890625, 0.039794921875, 0.1298828125, 0.00482177734375],[1.265625, 1.125, 1.234375, 1.3046875, 1.0546875, 1.1015625, 0.94921875, 1.078125, 0.828125, 0.97265625, 1.2734375, 1.1015625, 0.9375, 1.0234375, 1.359375, 1.203125]
[-0.03515625, 0.023193359375, 0.0791015625, 0.04638671875, 0.01806640625, 0.00701904296875, 0.01080322265625, -0.072265625, -0.041259765625, -0.07470703125, -0.0177001953125, 0.041259765625, -0.0120849609375, 0.00154876708984375, 0.052490234375, 0.04541015625],[1.2734375, 1.125, 1.2265625, 1.3046875, 1.0546875, 1.09375, 0.9453125, 1.078125, 0.828125, 0.96875, 1.2734375, 1.09375, 0.93359375, 1.0234375, 1.359375, 1.203125]
[0.1279296875, 0.068359375, -0.0303955078125, -0.068359375, -0.000263214111328125, -0.036376953125, 0.0311279296875, 0.0341796875, 0.052001953125, 0.0693359375, -0.00799560546875, -0.053955078125, -0.0693359375, 0.048828125, 0.02783203125, -0.01446533203125],[0.9375, 0.80078125, 0.92578125, 0.96875, 0.73046875, 0.765625, 0.625, 0.76171875, 0.5078125, 0.6484375, 0.9609375, 0.77734375, 0.62109375, 0.7109375, 1.0390625, 0.890625]
[-0.031982421875, -0.022705078125, -0.04833984375, -0.04833984375, 0.007293701171875, -0.0272216796875, 0.0250244140625, 0.013671875, 0.0771484375, 0.0712890625, -0.028076171875, -0.0250244140625, 0.01416015625, 0.0052490234375, -0.08056640625, -0.025146484375],[1.1328125, 0.9921875, 1.1171875, 1.15625, 0.921875, 0.95703125, 0.8203125, 0.953125, 0.6953125, 0.84375, 1.1484375, 0.96875, 0.80859375, 0.89453125, 1.234375, 1.078125]
[-0.06689453125, -0.000370025634765625, 0.036865234375, 0.00927734375, -0.003326416015625, -0.0107421875, 0.005462646484375, -0.04443359375, -0.0072021484375, -0.012451171875, -0.0230712890625, 0.033203125, 0.04345703125, -0.00982666015625, -0.00799560546875, 0.02001953125],[1.28125, 1.140625, 1.2421875, 1.3125, 1.0703125, 1.109375, 0.9609375, 1.09375, 0.84375, 0.984375, 1.2890625, 1.109375, 0.94921875, 1.0390625, 1.375, 1.21875]
[0.01336669921875, 0.022216796875, -0.076171875, -0.059814453125, -0.0031585693359375, -0.02392578125, 0.04541015625, 0.0286865234375, 0.0986328125, 0.0986328125, -0.0301513671875, -0.0086669921875, 0.0205078125, 0.007537841796875, -0.08642578125, -0.03955078125],[1.1640625, 1.0234375, 1.1484375, 1.1875, 0.94921875, 0.98828125, 0.84765625, 0.984375, 0.7265625, 0.875, 1.1796875, 0.99609375, 0.83984375, 0.9296875, 1.265625, 1.109375]
[-0.052978515625, -0.03515625, 0.029052734375, 0.00921630859375, 0.0291748046875, 0.0322265625, -0.01177978515625, -0.0152587890625, 0.01519775390625, -0.0164794921875, -0.004150390625, 0.025634765625, 0.0145263671875, -0.0147705078125, -0.05810546875, -0.0185546875],[1.2578125, 1.1171875, 1.2265625, 1.28125, 1.046875, 1.0859375, 0.93359375, 1.0703125, 0.81640625, 0.96484375, 1.265625, 1.0859375, 0.92578125, 1.015625, 1.3515625, 1.1953125]
[-0.03125, -0.0177001953125, 0.00482177734375, 0.030517578125, -0.005889892578125, -0.0189208984375, 0.00714111328125, -0.005950927734375, 0.03076171875, 0.043701171875, 0.020751953125, 0.0196533203125, -0.004669189453125, -0.03515625, -0.03857421875, 0.0247802734375],[1.2109375, 1.0703125, 1.1875, 1.2421875, 0.99609375, 1.0390625, 0.89453125, 1.03125, 0.7734375, 0.91796875, 1.2265625, 1.046875, 0.8828125, 0.97265625, 1.3046875, 1.1484375]
[-0.016845703125, -0.002288818359375, -0.0228271484375, -0.07861328125, 0.0035247802734375, 0.012939453125, 0.0322265625, 0.0096435546875, 0.06982421875, 0.02490234375, -0.05126953125, -0.036376953125, 0.000652313232421875, 0.018798828125, -0.0791015625, -0.052978515625],[1.125, 0.984375, 1.1015625, 1.1484375, 0.91015625, 0.94921875, 0.8046875, 0.94140625, 0.68359375, 0.828125, 1.140625, 0.95703125, 0.796875, 0.890625, 1.2265625, 1.0703125]
[-0.035888671875, 0.005859375, -0.0478515625, -0.10498046875, 0.04150390625, -0.01318359375, 0.06103515625, -0.0091552734375, 0.1416015625, 0.07421875, -0.08544921875, -0.058349609375, -0.002655029296875, 0.04541015625, -0.11328125, -0.0595703125],[1.0234375, 0.8828125, 1.0078125, 1.046875, 0.80859375, 0.83984375, 0.70703125, 0.84375, 0.58203125, 0.73046875, 1.046875, 0.85546875, 0.69921875, 0.78515625, 1.1328125, 0.9765625]
[-0.05322265625, -0.021728515625, 0.0076904296875, 0.00750732421875, -0.00933837890625, -0.0299072265625, -0.0159912109375, -0.0281982421875, -0.0235595703125, 0.0322265625, 0.00860595703125, 0.00051116943359375, 0.05126953125, -0.022705078125, -0.038330078125, 0.01043701171875],[1.25, 1.109375, 1.21875, 1.28125, 1.0390625, 1.078125, 0.93359375, 1.0625, 0.8125, 0.9609375, 1.265625, 1.078125, 0.921875, 1.0078125, 1.3515625, 1.1875]
[-0.043212890625, 0.003021240234375, -0.064453125, -0.11181640625, 0.03955078125, -0.01007080078125, 0.07421875, 0.00811767578125, 0.150390625, 0.0869140625, -0.0908203125, -0.06884765625, 0.0089111328125, 0.045166015625, -0.12158203125, -0.08056640625],[1.0078125, 0.8671875, 0.99609375, 1.03125, 0.79296875, 0.82421875, 0.69140625, 0.83203125, 0.56640625, 0.71484375, 1.03125, 0.84375, 0.68359375, 0.7734375, 1.1171875, 0.9609375]
[-0.061767578125, 0.010986328125, 0.0830078125, 0.058837890625, 0.01361083984375, -0.0072021484375, 0.0306396484375, -0.07568359375, 0.0186767578125, -0.00848388671875, -0.020263671875, 0.04443359375, 0.0074462890625, -0.017578125, -0.01019287109375, 0.04736328125],[1.2109375, 1.0625, 1.1796875, 1.2421875, 0.9921875, 1.03125, 0.88671875, 1.0234375, 0.76953125, 0.91015625, 1.21875, 1.03125, 0.875, 0.96484375, 1.3046875, 1.1484375]
[-0.0159912109375, -0.0576171875, 0.0064697265625, 0.059814453125, -0.0220947265625, -0.0084228515625, -0.06640625, 0.020751953125, -0.0830078125, -0.01287841796875, 0.072265625, -0.005645751953125, 0.04541015625, -0.0245361328125, 0.0267333984375, 0.01031494140625],[1.359375, 1.21875, 1.3203125, 1.390625, 1.15625, 1.1875, 1.0390625, 1.1796875, 0.91796875, 1.0703125, 1.375, 1.1953125, 1.0234375, 1.1171875, 1.453125, 1.2890625]
[-0.03662109375, 0.010498046875, -0.01519775390625, 0.0001354217529296875, -0.01904296875, 0.01373291015625, 0.024169921875, 0.005279541015625, -0.0289306640625, -0.003204345703125, -0.039794921875, 0.0022735595703125, 0.03271484375, 0.00347900390625, 0.0235595703125, -0.0233154296875],[1.359375, 1.21875, 1.3203125, 1.390625, 1.140625, 1.1875, 1.0390625, 1.171875, 0.91796875, 1.0625, 1.3671875, 1.1875, 1.0234375, 1.1171875, 1.453125, 1.2890625]
[-0.03515625, -0.005523681640625, -0.053955078125, -0.09130859375, 0.03466796875, -0.026123046875, 0.049560546875, -0.00110626220703125, 0.125, 0.0888671875, -0.06298828125, -0.051513671875, 0.0091552734375, 0.03271484375, -0.11083984375, -0.050537109375],[1.03125, 0.88671875, 1.015625, 1.0546875, 0.81640625, 0.84765625, 0.71484375, 0.8515625, 0.58984375, 0.73828125, 1.0546875, 0.86328125, 0.703125, 0.79296875, 1.1328125, 0.98046875]
[-0.062255859375, -0.007598876953125, 0.06005859375, 0.07421875, -0.0142822265625, -0.007659912109375, -0.039794921875, -0.0458984375, -0.08203125, -0.0615234375, 0.0439453125, 0.055419921875, 0.031494140625, -0.033935546875, 0.06640625, 0.07666015625],[1.2578125, 1.109375, 1.2109375, 1.2890625, 1.0390625, 1.078125, 0.9375, 1.0625, 0.8125, 0.95703125, 1.265625, 1.0859375, 0.91796875, 1.0, 1.34375, 1.1875]
[-0.07080078125, 0.0003643035888671875, -0.01348876953125, 0.111328125, 0.052490234375, 0.0194091796875, 0.0096435546875, -0.00579833984375, -0.07470703125, 0.068359375, 0.06298828125, 0.0159912109375, 0.06884765625, -0.04052734375, 0.008056640625, -0.0235595703125],[1.2421875, 1.1015625, 1.21875, 1.2734375, 1.03125, 1.0703125, 0.921875, 1.0703125, 0.80078125, 0.9609375, 1.2578125, 1.0859375, 0.91015625, 0.9921875, 1.34375, 1.1796875]
[-0.06689453125, 0.00897216796875, -0.044921875, -0.038818359375, 0.0186767578125, -0.0069580078125, 0.033935546875, -0.0020751953125, 0.03271484375, 0.06298828125, -0.0201416015625, -0.021728515625, 0.0308837890625, 0.01025390625, -0.0634765625, -0.03564453125],[1.1640625, 1.0234375, 1.140625, 1.1875, 0.94921875, 0.984375, 0.84375, 0.98046875, 0.72265625, 0.87109375, 1.1796875, 0.99609375, 0.83203125, 0.91796875, 1.265625, 1.1015625]
[0.06298828125, 0.03515625, -0.03173828125, -0.0654296875, -0.000583648681640625, 0.00335693359375, 0.035888671875, 0.001953125, 0.0135498046875, -0.0283203125, -0.06201171875, -0.031982421875, 0.000213623046875, 0.0157470703125, 0.045654296875, -0.0274658203125],[1.15625, 1.015625, 1.125, 1.1953125, 0.94140625, 0.98828125, 0.8359375, 0.97265625, 0.71875, 0.86328125, 1.171875, 0.9921875, 0.83203125, 0.91796875, 1.25, 1.1015625]
[0.109375, 0.0400390625, -0.0537109375, -0.0595703125, -0.0286865234375, -0.00970458984375, -0.0140380859375, 0.054443359375, -0.01092529296875, -0.00555419921875, 0.0018463134765625, -0.0262451171875, 0.00146484375, 0.03662109375, 0.052001953125, -0.02587890625],[1.2578125, 1.125, 1.234375, 1.296875, 1.0546875, 1.09375, 0.94921875, 1.078125, 0.82421875, 0.97265625, 1.2734375, 1.09375, 0.9375, 1.0234375, 1.359375, 1.1953125]
[-0.02197265625, 0.00457763671875, -0.0262451171875, -0.02197265625, 0.0098876953125, -0.0267333984375, -0.0019683837890625, -0.0157470703125, -0.029296875, -0.006256103515625, -0.01141357421875, 0.002166748046875, 0.040771484375, 0.0205078125, 0.0076904296875, -0.00457763671875],[1.25, 1.1171875, 1.21875, 1.2890625, 1.046875, 1.078125, 0.9375, 1.0703125, 0.81640625, 0.96484375, 1.265625, 1.0859375, 0.921875, 1.0078125, 1.3515625, 1.1875]
[-0.036376953125, -0.037353515625, -0.023193359375, -0.038330078125, 0.04150390625, -0.0257568359375, -0.00130462646484375, -0.0169677734375, 0.030517578125, 0.033447265625, -0.01092529296875, -0.01806640625, 0.06689453125, 0.00408935546875, -0.076171875, -0.046142578125],[1.203125, 1.0625, 1.1796875, 1.2265625, 0.9921875, 1.0234375, 0.8828125, 1.0234375, 0.765625, 0.9140625, 1.21875, 1.0390625, 0.875, 0.96484375, 1.3046875, 1.140625]
[-0.12451171875, -0.01556396484375, 0.006927490234375, -0.001617431640625, 0.03955078125, -0.0203857421875, 0.047607421875, -0.038330078125, 0.061279296875, 0.115234375, -0.0208740234375, 0.01239013671875, 0.05126953125, -0.029296875, -0.115234375, -0.0186767578125],[1.171875, 1.03125, 1.1484375, 1.1953125, 0.95703125, 0.9921875, 0.8515625, 0.9921875, 0.734375, 0.8828125, 1.1875, 1.0, 0.84375, 0.93359375, 1.28125, 1.1171875]
[0.09228515625, 0.0026092529296875, 0.00799560546875, 0.03369140625, -0.010498046875, -0.0045166015625, -0.025390625, 0.0296630859375, -0.06787109375, -0.0224609375, 0.06494140625, 0.039794921875, -0.00457763671875, -0.03125, 0.07275390625, 0.021240234375],[1.3359375, 1.1953125, 1.3046875, 1.375, 1.125, 1.171875, 1.015625, 1.15625, 0.8984375, 1.046875, 1.34375, 1.171875, 1.0078125, 1.1015625, 1.421875, 1.265625]
[-0.040283203125, -0.006805419921875, -0.07470703125, -0.1142578125, 0.046630859375, -0.0458984375, 0.0634765625, -0.00054168701171875, 0.1484375, 0.095703125, -0.07861328125, -0.04443359375, 0.0218505859375, 0.037841796875, -0.1142578125, -0.052734375],[1.03125, 0.890625, 1.0234375, 1.0546875, 0.8203125, 0.84765625, 0.71875, 0.8515625, 0.59375, 0.73828125, 1.0546875, 0.8671875, 0.70703125, 0.796875, 1.140625, 0.984375]
[0.06591796875, 0.05029296875, -0.0177001953125, 0.006927490234375, -0.043701171875, 0.034423828125, -0.014404296875, 0.04345703125, -0.0810546875, -0.1103515625, 0.0045166015625, 0.01239013671875, -0.034912109375, 0.046142578125, 0.1357421875, 0.00074005126953125],[1.3515625, 1.21875, 1.3125, 1.390625, 1.140625, 1.1875, 1.03125, 1.1640625, 0.91015625, 1.0546875, 1.359375, 1.1796875, 1.015625, 1.1015625, 1.4375, 1.28125]
[-0.11767578125, -0.006561279296875, 0.026123046875, -0.0166015625, 0.029541015625, -0.0216064453125, 0.03466796875, -0.06396484375, 0.040283203125, 0.05615234375, -0.05078125, -0.00110626220703125, 0.03271484375, 0.0029449462890625, -0.0791015625, 0.0032958984375],[1.1640625, 1.0234375, 1.140625, 1.1953125, 0.95703125, 0.98828125, 0.8515625, 0.98046875, 0.73046875, 0.875, 1.1875, 0.99609375, 0.83984375, 0.9296875, 1.2734375, 1.109375]
[-0.035400390625, -0.01507568359375, 0.0673828125, 0.0888671875, 0.00823974609375, 0.01031494140625, -0.03564453125, -0.0478515625, -0.1435546875, -0.07275390625, 0.041748046875, 0.064453125, 0.0400390625, -0.0556640625, 0.1044921875, 0.060791015625],[1.34375, 1.203125, 1.296875, 1.3828125, 1.1328125, 1.171875, 1.015625, 1.1484375, 0.90234375, 1.0546875, 1.34375, 1.171875, 1.0078125, 1.09375, 1.4296875, 1.265625]
[0.018310546875, -0.00299072265625, -0.0247802734375, -0.0035400390625, -0.01104736328125, 0.0240478515625, 0.006378173828125, 0.0308837890625, -0.0020751953125, -0.01251220703125, -0.0007476806640625, 0.0032196044921875, 0.007568359375, 0.002716064453125, -0.0050048828125, -0.0281982421875],[1.3125, 1.171875, 1.28125, 1.34375, 1.1015625, 1.140625, 0.9921875, 1.1328125, 0.87109375, 1.0234375, 1.3203125, 1.140625, 0.98046875, 1.0703125, 1.40625, 1.25]
[0.030517578125, 0.03564453125, -0.01019287109375, -0.05517578125, -0.0306396484375, 0.032470703125, -0.00016498565673828125, 0.0218505859375, -0.01544189453125, -0.05078125, -0.0191650390625, 0.0050048828125, 0.01068115234375, -0.00927734375, 0.037841796875, -0.01214599609375],[1.171875, 1.03125, 1.140625, 1.203125, 0.9609375, 1.0, 0.8515625, 0.98828125, 0.734375, 0.875, 1.1875, 1.0078125, 0.84765625, 0.93359375, 1.265625, 1.1171875]
[0.040283203125, -0.02978515625, 0.0238037109375, 0.08251953125, -0.0634765625, 0.00921630859375, -0.046142578125, 0.030029296875, -0.0791015625, -0.07421875, 0.054931640625, 0.0220947265625, -0.042236328125, -0.00994873046875, 0.0751953125, 0.04833984375],[1.40625, 1.265625, 1.359375, 1.4375, 1.1875, 1.2421875, 1.0859375, 1.21875, 0.9609375, 1.109375, 1.4140625, 1.234375, 1.0703125, 1.1640625, 1.484375, 1.328125]
[-0.031494140625, -0.0027313232421875, -0.052490234375, -0.1025390625, 0.037353515625, -0.00110626220703125, 0.048095703125, 0.00726318359375, 0.1318359375, 0.07275390625, -0.07568359375, -0.060302734375, -0.004058837890625, 0.041748046875, -0.1162109375, -0.06689453125],[1.015625, 0.875, 1.0, 1.0390625, 0.8046875, 0.8359375, 0.69921875, 0.8359375, 0.57421875, 0.72265625, 1.0390625, 0.8515625, 0.69140625, 0.78125, 1.125, 0.96875]
[-0.236328125, -0.09765625, 0.2392578125, 0.2578125, -0.004302978515625, -0.018310546875, -0.057861328125, -0.171875, -0.0654296875, -0.033935546875, 0.076171875, 0.11865234375, 0.0179443359375, -0.1005859375, -0.07373046875, 0.154296875],[1.4296875, 1.28125, 1.3828125, 1.453125, 1.203125, 1.25, 1.1015625, 1.2265625, 0.984375, 1.125, 1.4296875, 1.234375, 1.0859375, 1.1796875, 1.515625, 1.3515625]
[-0.126953125, -0.0830078125, 0.052978515625, 0.119140625, 0.0052490234375, 5.811452865600586e-07, -0.0247802734375, -0.031005859375, -0.006805419921875, 0.053466796875, 0.06591796875, 0.04541015625, 0.037109375, -0.09033203125, -0.0732421875, 0.0458984375],[1.265625, 1.1171875, 1.2265625, 1.2890625, 1.046875, 1.0859375, 0.9375, 1.078125, 0.81640625, 0.96875, 1.2734375, 1.09375, 0.92578125, 1.015625, 1.3515625, 1.1953125]
[-0.125, -0.00128936767578125, 0.11865234375, 0.09716796875, 0.01312255859375, -0.035888671875, 0.036376953125, -0.12060546875, 0.01806640625, -0.01129150390625, -0.0185546875, 0.06787109375, 0.00811767578125, -0.025634765625, -0.0169677734375, 0.0927734375],[1.2109375, 1.0625, 1.1796875, 1.2421875, 0.9921875, 1.03125, 0.890625, 1.0234375, 0.7734375, 0.91015625, 1.21875, 1.03125, 0.875, 0.96484375, 1.3046875, 1.1484375]
[0.203125, 0.040771484375, -0.059814453125, -0.00848388671875, -0.041015625, -0.05078125, -0.049072265625, 0.08154296875, -0.052001953125, 0.006195068359375, 0.09033203125, 0.009033203125, -0.0067138671875, 0.00110626220703125, 0.119140625, 0.0172119140625],[1.2421875, 1.1015625, 1.2109375, 1.28125, 1.03125, 1.0703125, 0.9296875, 1.0625, 0.8046875, 0.953125, 1.2578125, 1.078125, 0.91796875, 1.0078125, 1.3359375, 1.171875]
[-0.0299072265625, -0.0135498046875, -0.046630859375, -0.107421875, 0.0224609375, 0.009765625, 0.0155029296875, 0.01171875, 0.0849609375, 0.050537109375, -0.056640625, -0.050537109375, 0.0002899169921875, 0.0228271484375, -0.10498046875, -0.05712890625],[1.0625, 0.92578125, 1.0390625, 1.0859375, 0.85546875, 0.88671875, 0.75, 0.8828125, 0.625, 0.7734375, 1.0859375, 0.8984375, 0.7421875, 0.828125, 1.171875, 1.015625]
[-0.00180816650390625, -0.012451171875, -0.044189453125, -0.053955078125, 0.0277099609375, 0.011474609375, 0.00958251953125, 0.017822265625, 0.0693359375, 0.0380859375, -0.032470703125, -0.045654296875, 0.0040283203125, 0.0286865234375, -0.07421875, -0.059326171875],[1.09375, 0.953125, 1.0703125, 1.1171875, 0.87890625, 0.9140625, 0.7734375, 0.91015625, 0.6484375, 0.80078125, 1.109375, 0.92578125, 0.765625, 0.8515625, 1.1953125, 1.03125]
[0.015625, -0.0027008056640625, -0.027587890625, -0.0311279296875, 0.003997802734375, -0.034423828125, 0.0064697265625, -0.00028228759765625, 0.035888671875, 0.046875, -0.00823974609375, -0.00885009765625, 0.0308837890625, -0.00286865234375, -0.031494140625, -0.00830078125],[1.1875, 1.046875, 1.1640625, 1.21875, 0.98046875, 1.015625, 0.87109375, 1.0078125, 0.75390625, 0.8984375, 1.203125, 1.0234375, 0.86328125, 0.953125, 1.2890625, 1.1328125]
[0.01239013671875, -0.0035552978515625, -0.05224609375, -0.0576171875, 0.0155029296875, 0.00396728515625, 0.01336669921875, 0.030029296875, 0.04541015625, 0.016845703125, -0.0185546875, -0.030029296875, 0.004241943359375, 0.01318359375, -0.0198974609375, -0.03662109375],[1.1328125, 0.99609375, 1.109375, 1.1640625, 0.921875, 0.95703125, 0.81640625, 0.953125, 0.69140625, 0.83984375, 1.1484375, 0.97265625, 0.80859375, 0.890625, 1.234375, 1.078125]
[0.146484375, 0.00830078125, -0.043701171875, 0.01007080078125, -0.039306640625, -0.0751953125, -0.04736328125, 0.06640625, -0.0849609375, 0.046142578125, 0.1298828125, 0.045654296875, 0.0157470703125, -0.045654296875, 0.08837890625, 0.047607421875],[1.2265625, 1.0859375, 1.1953125, 1.265625, 1.015625, 1.0546875, 0.9140625, 1.046875, 0.79296875, 0.94140625, 1.2421875, 1.0625, 0.90234375, 0.98828125, 1.3203125, 1.1640625]
[-0.023193359375, 0.0308837890625, 0.0159912109375, -0.044189453125, 0.032470703125, 0.00494384765625, 0.05419921875, -0.0380859375, 0.06689453125, 0.006927490234375, -0.064453125, -0.0216064453125, -0.006561279296875, 0.0235595703125, -0.033935546875, -0.0225830078125],[1.078125, 0.93359375, 1.0546875, 1.1015625, 0.859375, 0.8984375, 0.75390625, 0.890625, 0.63671875, 0.77734375, 1.09375, 0.90625, 0.74609375, 0.8359375, 1.171875, 1.0234375]
[0.035400390625, -0.006378173828125, 0.049072265625, 0.0478515625, -0.006195068359375, 0.11376953125, -0.01434326171875, 0.048583984375, -0.061767578125, -0.0205078125, 0.036376953125, -0.049072265625, -0.0001811981201171875, -0.04833984375, -0.00225830078125, -0.095703125],[1.21875, 1.0859375, 1.1875, 1.25, 1.0078125, 1.0546875, 0.890625, 1.046875, 0.77734375, 0.9296875, 1.234375, 1.0546875, 0.890625, 0.984375, 1.3125, 1.1640625]
[-0.0296630859375, -0.02197265625, -0.0517578125, -0.0810546875, 0.02587890625, -0.0108642578125, 0.01611328125, 0.00970458984375, 0.09228515625, 0.046630859375, -0.0458984375, -0.0546875, 0.002227783203125, 0.029296875, -0.08740234375, -0.04296875],[1.0859375, 0.9453125, 1.0625, 1.109375, 0.87109375, 0.90234375, 0.765625, 0.90234375, 0.640625, 0.79296875, 1.1015625, 0.91796875, 0.7578125, 0.84375, 1.1875, 1.03125]
[0.0234375, 0.018310546875, -0.06689453125, -0.07568359375, 0.0034637451171875, 0.0201416015625, 0.03076171875, 0.044189453125, 0.1015625, 0.03515625, -0.041259765625, -0.03515625, -0.009765625, 0.0263671875, -0.06494140625, -0.057373046875],[1.09375, 0.953125, 1.0703125, 1.1171875, 0.87890625, 0.9140625, 0.7734375, 0.91015625, 0.6484375, 0.796875, 1.109375, 0.92578125, 0.765625, 0.8515625, 1.1953125, 1.0390625]
[-0.0107421875, -0.0022430419921875, -0.0189208984375, 0.00787353515625, -0.001739501953125, 0.0166015625, -0.0177001953125, 0.00762939453125, -0.0224609375, -0.0198974609375, 0.003936767578125, -0.00250244140625, 0.037353515625, 0.00726318359375, 0.00726318359375, -0.009765625],[1.234375, 1.09375, 1.1953125, 1.2578125, 1.0234375, 1.0546875, 0.9140625, 1.046875, 0.7890625, 0.94140625, 1.2421875, 1.0625, 0.8984375, 0.98828125, 1.328125, 1.1640625]
[-0.0203857421875, -0.0096435546875, -0.04541015625, -0.0966796875, 0.0380859375, -0.007080078125, 0.0191650390625, -0.004486083984375, 0.09033203125, 0.031494140625, -0.049560546875, -0.04248046875, 0.0130615234375, 0.039306640625, -0.09912109375, -0.05859375],[1.0625, 0.92578125, 1.046875, 1.0859375, 0.85546875, 0.88671875, 0.75, 0.8828125, 0.625, 0.7734375, 1.0859375, 0.8984375, 0.73828125, 0.828125, 1.171875, 1.015625]
[-0.031494140625, -0.0220947265625, -0.025146484375, -0.050537109375, 0.012451171875, 0.020751953125, 0.037353515625, 0.00494384765625, 0.0244140625, 0.002166748046875, -0.033203125, -0.036376953125, 0.0478515625, -0.00469970703125, -0.0625, -0.06396484375],[1.2421875, 1.1015625, 1.21875, 1.265625, 1.03125, 1.0703125, 0.91796875, 1.0625, 0.80078125, 0.94921875, 1.2578125, 1.078125, 0.91015625, 1.0, 1.3359375, 1.1875]
[0.0118408203125, -0.00244140625, -0.02783203125, -0.059814453125, -0.0068359375, -0.005950927734375, 0.003875732421875, 0.0137939453125, 0.03857421875, -0.01190185546875, -0.0218505859375, -0.005126953125, 0.01068115234375, 0.01434326171875, -0.025634765625, -0.0255126953125],[1.2109375, 1.0703125, 1.1796875, 1.234375, 0.9921875, 1.03125, 0.88671875, 1.0234375, 0.765625, 0.91015625, 1.21875, 1.0390625, 0.87890625, 0.96875, 1.3046875, 1.1484375]
